service_id,service_name,trace_idx,t_arr,t_dep,wait_ms,exec_ms,total_ms
0,Service 0,282,6.6942107869023895,6.701533829202418,6.302634136763352,1.0204081632654294,7.323042300028781
0,Service 0,283,6.69446260511943,6.704224175042273,7.0712240829884365,2.690345839854835,9.761569922843272
0,Service 0,284,6.695488751279049,6.706845393657413,8.735423763224226,2.621218615139753,11.35664237836398
0,Service 0,285,6.696597543380933,6.707865801820678,10.247850276480008,1.0204081632654294,11.268258439745438
0,Service 0,286,6.698090708516461,6.708886209983944,9.775093304217108,1.0204081632654294,10.795501467482538
0,Service 0,287,6.702399785668713,6.709906618147209,6.486424315230721,1.0204081632654294,7.50683247849615
0,Service 0,288,6.70392023409772,6.711367099951236,5.986384049489146,1.460481804026692,7.446865853515838
0,Service 0,289,6.7095283111227655,6.713010359643808,1.838788828470328,1.6432596925719523,3.4820485210422802
0,Service 0,290,6.710286546474319,6.714030767807073,2.7238131694886647,1.0204081632654294,3.744221332754094
0,Service 0,291,6.71626363400188,6.719454394142229,0.0,3.190760140348914,3.190760140348914
0,Service 0,292,6.726295110453999,6.728986967412246,0.0,2.6918569582470298,2.6918569582470298
0,Service 0,293,6.730127707928221,6.732636673321343,0.0,2.5089653931216205,2.5089653931216205
0,Service 0,294,6.735397614033064,6.736942983509226,0.0,1.5453694761617953,1.5453694761617953
0,Service 0,295,6.741077033838149,6.742097442001414,0.0,1.0204081632654294,1.0204081632654294
0,Service 0,296,6.741151278825108,6.74311785016468,0.9461631763061362,1.0204081632654294,1.9665713395715656
0,Service 0,297,6.7439223545929465,6.746763955796137,0.0,2.841601203190436,2.841601203190436
0,Service 0,298,6.744991768374785,6.748924525036145,1.7721874213521005,2.160569240007959,3.9327566613600595
0,Service 0,299,6.748585855666657,6.74994493319941,0.3386693694880094,1.0204081632654294,1.3590775327534388
0,Service 0,300,6.749690655496557,6.750965341362676,0.2542777028535781,1.0204081632654294,1.2746858661190075
0,Service 0,301,6.750271030274793,6.752812242802819,0.6943110878827596,1.8469014401434336,2.5412125280261932
0,Service 0,302,6.751271496726058,6.7571600688897755,1.5407460767615788,4.347826086956275,5.888572163717853
0,Service 0,303,6.758478877822536,6.762826703909492,0.0,4.347826086956275,4.347826086956275
0,Service 0,304,6.759138547077834,6.767174529996448,3.6881568316582403,4.347826086956275,8.035982918614515
0,Service 0,305,6.763808949978295,6.771359930976505,3.365580018153125,4.185400980056819,7.550980998209944
0,Service 0,306,6.766055342107077,6.773601942509534,5.304588869428528,2.2420115330286094,7.546600402457138
0,Service 0,307,6.7679242824784325,6.7767900307402975,5.6776600311012615,3.188088230763775,8.865748261865036
0,Service 0,308,6.768057483791605,6.781137856827254,8.732546948692743,4.347826086956275,13.080373035649018
0,Service 0,309,6.771294379731837,6.78548568291421,9.843477095416553,4.347826086956275,14.191303182372828
0,Service 0,310,6.774981120923282,6.789833509001166,10.504561990927641,4.347826086956275,14.852388077883916
0,Service 0,311,6.7778267787256326,6.794181335088123,12.006730275533783,4.347826086956275,16.354556362490058
0,Service 0,312,6.77846537417225,6.798529161175079,15.715960915872351,4.347826086956275,20.063787002828626
0,Service 0,313,6.780227548391691,6.803854679048095,18.30161278338771,5.325517873016494,23.627130656404205
0,Service 0,314,6.780802608206824,6.810159631527961,23.052070841271366,6.304952479865733,29.3570233211371
0,Service 0,315,6.784732576500849,6.812289277119989,22.139638921833793,5.41706169730638,27.556700619140173
0,Service 0,316,6.788830150965114,6.814046433243866,19.989814473424516,5.226467805327317,25.216282278751834
0,Service 0,317,6.793436992367023,6.815386099333288,16.72263916093808,5.226467805327317,21.949106966265397
0,Service 0,318,6.79498587821413,6.818101722393883,17.303398905858636,5.812445273893907,23.115844179752543
0,Service 0,319,6.795380234575661,6.819476888056047,18.66619866820507,5.430454812181296,24.096653480386365
0,Service 0,320,6.796771261222874,6.820802563387332,18.61483811041431,5.416464054043502,24.031302164457813
0,Service 0,321,6.798308907461793,6.8228013579798885,19.79281493208962,4.699635586005613,24.492450518095232
0,Service 0,322,6.7996063861508365,6.824176523642053,19.87050190521078,4.699635586005613,24.570137491216393
0,Service 0,323,6.800453387269019,6.806872215422683,0.0,6.4188281536639025,6.4188281536639025
0,Service 0,324,6.802210543392896,6.808819965438539,0.0,6.609422045642965,6.609422045642965
0,Service 0,325,6.805391606874513,6.824959514461854,15.410956512819318,4.156951074522297,19.567907587341615
0,Service 0,326,6.8061179011814925,6.826371978296767,16.683456798396,3.5706203168786033,20.254077115274605
0,Service 0,327,6.8061365915709295,6.827381408410483,18.03993207112331,3.204884768430283,21.244816839553593
0,Service 0,328,6.811388496251282,6.828151003823557,13.571018210572383,3.1914893617024376,16.76250757227482
0,Service 0,329,6.813462500576174,6.8295634676584696,12.909477720593365,3.1914893617024376,16.100967082295803
0,Service 0,330,6.814800305383316,6.830572897772186,12.581103027167195,3.1914893617024376,15.772592388869633
0,Service 0,331,6.8155060151918505,6.831342493185259,12.644988631706156,3.1914893617024376,15.836477993408593
0,Service 0,332,6.816607224136021,6.833682077451876,12.956243522448396,4.118609793406058,17.074853315854455
0,Service 0,333,6.818958485008229,6.835803483892764,11.614412763956139,5.230586120578806,16.844998884534945
0,Service 0,334,6.8195121483603165,6.837447619547967,11.830344824942607,6.105126362707658,17.935471187650265
0,Service 0,335,6.820853470645601,6.840182850943492,12.8286068062744,6.500773491616485,19.329380297890886
0,Service 0,336,6.821474229879865,6.842339360731886,14.32925401289964,6.535876839121713,20.865130852021352
0,Service 0,337,6.8290732087368475,6.8439834963870885,8.374410811119226,6.535876839121713,14.910287650240939
0,Service 0,338,6.829739996468842,6.847001032761674,10.442854474650431,6.818181818181834,17.261036292832266
0,Service 0,339,6.833369795096632,6.849157542550068,8.969565635253751,6.818181818181834,15.787747453435585
0,Service 0,340,6.8359107138564115,6.85080167820527,8.072782530677003,6.818181818181834,14.890964348858837
0,Service 0,341,6.83860495119196,6.853819214579856,8.396081569713942,6.818181818181834,15.214263387895777
0,Service 0,342,6.840426769280837,6.85597572436825,8.730773269230774,6.818181818181834,15.548955087412608
0,Service 0,343,6.841166841763922,6.857619860023452,9.634836441348327,6.818181818181834,16.45301825953016
0,Service 0,344,6.843297987503478,6.860637396398038,10.521227076377926,6.818181818181834,17.33940889455976
0,Service 0,345,6.844122883888243,6.8623945525219145,11.852840480006677,6.418828153664791,18.271668633671467
0,Service 0,346,6.857165868702345,6.863459596097767,0.45399132110723883,5.839736074315205,6.293727395422444
0,Service 0,347,6.863383193570772,6.868132953401469,0.0,4.749759830697364,4.749759830697364
0,Service 0,348,6.866360460707258,6.871093611292956,0.0,4.733150585697565,4.733150585697565
0,Service 0,349,6.872810138702978,6.879136962583705,0.0,6.326823880726806,6.326823880726806
0,Service 0,350,6.873360599632889,6.880000185405611,0.0,6.639585772721723,6.639585772721723
0,Service 0,351,6.874146422232913,6.880964604051095,0.0,6.818181818181834,6.818181818181834
0,Service 0,352,6.87468614287261,6.885955144401887,4.450819711094844,6.818181818181834,11.269001529276679
0,Service 0,353,6.876550980114046,6.886818367223793,3.449205291564894,6.818181818181834,10.267387109746728
0,Service 0,354,6.879083148704413,6.887782785869277,1.8814553466821593,6.818181818181834,8.699637164863994
0,Service 0,355,6.880980117166588,6.892773326220069,4.975027235299301,6.818181818181834,11.793209053481135
0,Service 0,356,6.884415003509534,6.893636549041974,2.403363714258866,6.818181818181834,9.2215455324407
0,Service 0,357,6.885582703168753,6.894600967687459,2.2000827005239643,6.818181818181834,9.018264518705799
0,Service 0,358,6.88558646193119,6.899591508038251,7.186864288878603,6.818181818181834,14.005046107060437
0,Service 0,359,6.885743799694122,6.900454730860156,7.892749347852224,6.818181818181834,14.710931166034058
0,Service 0,360,6.886748997397499,6.9014191495056405,7.851970289959986,6.818181818181834,14.67015210814182
0,Service 0,361,6.887776901668392,6.906305796799283,11.814606369858538,6.7142887610325275,18.528895130891065
0,Service 0,362,6.888325178529312,6.906856257729194,12.129552330844007,6.40152686903761,18.531079199881617
0,Service 0,363,6.89035206517146,6.907468099069757,11.067084334180244,6.048949564116057,17.1160338982963
0,Service 0,364,6.890748857873945,6.911083575728976,15.556938925338493,4.7777789296929996,20.334717855031492
0,Service 0,365,6.8929251029695155,6.911793768541084,13.931154759678321,4.937510811890533,18.868665571568854
0,Service 0,366,6.894195193002671,6.912758187186568,13.272906067085977,5.290088116811198,18.562994183897175
0,Service 0,367,6.898036635123325,6.9175633574904705,13.046940605651258,6.47978176149433,19.526722367145588
0,Service 0,368,6.906314183997539,6.918426580312376,5.479584543545357,6.632811771291713,12.11239631483707
0,Service 0,369,6.906733018167243,6.9193909989578595,6.025169019324927,6.632811771291713,12.65798079061664
0,Service 0,370,6.909683073031425,6.924042942776278,7.880284459045761,6.479585285807943,14.359869744853704
0,Service 0,371,6.909822057266611,6.924899339529851,8.604523045764978,6.472759217475144,15.077282263240122
0,Service 0,372,6.912889743825859,6.925793186779941,6.501255132000061,6.402187822081906,12.903442954081967
0,Service 0,373,6.913199127376579,6.930094776499249,10.843815399699253,6.051833722970912,16.895649122670164
0,Service 0,374,6.913590159574647,6.930957999321156,11.309179955204307,6.058659791304599,17.367839746508906
0,Service 0,375,6.917411667521533,6.931922417966639,8.381519258408687,6.129231186697837,14.510750445106524
0,Service 0,376,6.921988494411878,6.936902820717901,8.106282087370964,6.808044218651332,14.914326306022296
0,Service 0,377,6.922710170784157,6.937704511924602,8.247828536998902,6.746512603446497,14.9943411404454
0,Service 0,378,6.924301648151312,6.938560905920019,7.620769815327222,6.638487953379624,14.259257768706846
0,Service 0,379,6.9250184314041086,6.943060150421732,11.884389313792099,6.157329703831316,18.041719017623414
0,Service 0,380,6.925625725071412,6.943787064297419,12.078786853190415,6.082552372816963,18.161339226007378
0,Service 0,381,6.926748287099617,6.944572886897443,11.812618820401966,6.011980977423725,17.82459979782569
0,Service 0,382,6.931293425968884,6.949023273169254,11.766724452847654,5.963122747521865,17.72984720036952
0,Service 0,383,6.937801936085872,6.94988649599116,5.985128211547064,6.099431693741053,12.084559905288117
0,Service 0,384,6.9408486059748835,6.950850914636643,3.7242809225590534,6.278027739200276,10.00230866175933
0,Service 0,385,6.941072321925924,6.954891261919229,7.950951243329563,5.867988749975517,13.81893999330508
0,Service 0,386,6.944227120133185,6.955330110565246,5.6593758579754905,5.443614574085487,11.102990432060977
0,Service 0,387,6.944852640404289,6.9557815405695145,5.998274232354106,4.930625932871635,10.928900165225741
0,Service 0,388,6.946668744929938,6.95853199769812,8.222516989291329,3.6407357788910133,11.863252768182342
0,Service 0,389,6.9528681781637705,6.958936059444544,2.4619324014754085,3.6059488792981043,6.067881280773513
0,Service 0,390,6.959163951950997,6.960736080410364,0.0,1.5721284593670504,1.5721284593670504
0,Service 0,391,6.9605965004645585,6.9626044343772975,0.0,2.007933912739013,2.007933912739013
0,Service 0,392,6.96261679474138,6.9664989103677915,0.0,3.8821156264114975,3.8821156264114975
0,Service 0,393,6.962856671341977,6.96699952240382,0.0,4.142851061843089,4.142851061843089
0,Service 0,394,6.971549336428619,6.972745159761842,0.0,1.1958233332229895,1.1958233332229895
0,Service 0,395,6.97352746768466,6.975406842601081,0.0,1.879374916421206,1.879374916421206
0,Service 0,396,6.974240164882788,6.977822595180268,0.0,3.582430297480066,3.582430297480066
0,Service 0,397,6.974283074020791,6.977912144685665,0.0,3.6290706648740567,3.6290706648740567
0,Service 0,398,6.977375140881535,6.981573439008049,0.0,4.1982981265134,4.1982981265134
0,Service 0,399,6.978671379966163,6.983604883783413,0.0,4.93350381725044,4.93350381725044
0,Service 0,400,6.9804168714210935,6.986038338738193,0.0,5.621467317099338,5.621467317099338
0,Service 0,401,6.982806038433517,6.986987935343721,0.0,4.181896910203875,4.181896910203875
0,Service 0,402,6.987098861500182,6.988718276136315,0.0,1.6194146361332429,1.6194146361332429
0,Service 0,403,6.990240759618404,6.994787479410375,0.0,4.546719791971299,4.546719791971299
0,Service 0,404,6.991712183831189,6.996645517471276,0.0,4.9333336400865235,4.9333336400865235
0,Service 0,405,6.992054593987549,6.99684222117812,0.0,4.787627190570909,4.787627190570909
0,Service 0,406,6.992792327923568,6.998388515593507,1.9951514868070674,3.6010361831317894,5.596187669938857
0,Service 0,407,6.998913092778597,7.002140052594591,0.0,3.226959815993524,3.226959815993524
0,Service 0,408,7.000686342523296,7.0032775562250675,0.0,2.591213701771622,2.591213701771622
0,Service 0,409,7.001599837592114,7.003794900895488,0.0,2.1950633033744893,2.1950633033744893
0,Service 0,410,7.003353362251256,7.0051788026970545,0.0,1.8254404457982432,1.8254404457982432
0,Service 0,411,7.005369955809075,7.008845424363553,0.0,3.4754685544777786,3.4754685544777786
0,Service 0,412,7.011679559521988,7.013851810730915,0.0,2.1722512089272783,2.1722512089272783
0,Service 0,413,7.012226024535487,7.014119467064058,0.0,1.8934425285710432,1.8934425285710432
0,Service 0,414,7.015868393047704,7.016888801210969,0.0,1.0204081632654294,1.0204081632654294
0,Service 0,415,7.01894201179288,7.019962419956145,0.0,1.0204081632654294,1.0204081632654294
0,Service 0,416,7.021460218895292,7.025134060744685,0.0,3.6738418493929004,3.6738418493929004
0,Service 0,417,7.022949101178926,7.027565509009769,0.0,4.616407830842384,4.616407830842384
0,Service 0,418,7.023245242626502,7.0280299126434675,0.0,4.784670016965364,4.784670016965364
0,Service 0,419,7.023536853193012,7.030968410353672,1.59720755167303,5.834349608986322,7.431557160659352
0,Service 0,420,7.023851847356371,7.033626038571805,3.71366165339726,6.060529562036621,9.77419121543388
0,Service 0,421,7.027106721817339,7.033767939682102,0.9231908261284616,5.738027038634463,6.661217864762925
0,Service 0,422,7.027694800381123,7.0345283989682565,3.2736099725489964,3.5599886145849524,6.833598587133949
0,Service 0,423,7.033899858095721,7.035240950377626,0.0,1.3410922819057092,1.3410922819057092
0,Service 0,424,7.035645354987754,7.040204039371662,0.0,4.5586843839080515,4.5586843839080515
0,Service 0,425,7.037230654448523,7.042222712035765,0.0,4.9920575872421935,4.9920575872421935
0,Service 0,426,7.03818612265881,7.042970469765555,0.0,4.784347106745024,4.784347106745024
0,Service 0,427,7.038631325823098,7.044799598093321,1.5727135485636978,4.5955587216592875,6.168272270222985
0,Service 0,428,7.0408278698088305,7.047662266508975,1.394842226934756,5.43955447320954,6.834396700144296
0,Service 0,429,7.041405376799838,7.048834886585236,1.565092965717163,5.864416819680862,7.429509785398025
0,Service 0,430,7.04148758055511,7.051264765284973,3.3120175382110872,6.4651671916520215,9.777184729863109
0,Service 0,431,7.0451029913485845,7.054480448327157,2.5592751603902286,6.818181818181834,9.377456978572063
0,Service 0,432,7.04563052693212,7.0556530684034175,3.204359653115496,6.818181818181834,10.02254147129733
0,Service 0,433,7.046877993243784,7.058082947103155,4.386772041188536,6.818181818181834,11.20495385937037
0,Service 0,434,7.0473910710999705,7.061298630145338,7.089377227186056,6.818181818181834,13.90755904536789
0,Service 0,435,7.047592736516183,7.062471250221599,8.06033188723454,6.818181818181834,14.878513705416374
0,Service 0,436,7.049022690371515,7.064901128921337,9.060256731639349,6.818181818181834,15.878438549821183
0,Service 0,437,7.053216886322113,7.06811681196352,8.081743823225018,6.818181818181834,14.899925641406853
