service_id,service_name,trace_idx,t_arr,t_dep,wait_ms,exec_ms,total_ms
0,Service 0,283,10.040494829383062,10.044226211219001,1.6480485026058034,2.083333333333215,3.7313818359390183
0,Service 0,284,10.043560065786577,10.046309544552335,0.6661454324241589,2.083333333333215,2.749478765757374
0,Service 0,285,10.051266788215287,10.05335012154862,0.0,2.083333333333215,2.083333333333215
0,Service 0,286,10.058641160971963,10.060724494305296,0.0,2.083333333333215,2.083333333333215
0,Service 0,287,10.05887819147952,10.062807827638629,1.846302825775581,2.083333333333215,3.929636159108796
0,Service 0,288,10.058886940859523,10.064891160971962,3.9208867791060698,2.083333333333215,6.004220112439285
0,Service 0,289,10.059323004914587,10.066281839269626,5.568156057375262,1.3906782976640386,6.958834355039301
0,Service 0,290,10.062482703319946,10.067855757409275,3.799135949680732,1.573918139648356,5.373054089329088
0,Service 0,291,10.067834391009994,10.069939090742608,0.021366399280964288,2.083333333333215,2.104699732614179
0,Service 0,292,10.068493723872507,10.072022424075941,1.4453668701008837,2.083333333333215,3.5287002034340986
0,Service 0,293,10.068982011938147,10.074105757409274,3.0404121377944904,2.083333333333215,5.123745471127705
0,Service 0,294,10.069330021159683,10.076189090742607,4.775736249591489,2.083333333333215,6.859069582924704
0,Service 0,295,10.076625801596705,10.078709134930039,0.0,2.083333333333215,2.083333333333215
0,Service 0,296,10.0852565725543,10.086551262503717,0.0,1.2946899494163944,1.2946899494163944
0,Service 0,297,10.086220493281651,10.088360314050899,0.33076922206554116,1.80905154718225,2.139820769247791
0,Service 0,298,10.09586098503257,10.096881393195835,0.0,1.0204081632654294,1.0204081632654294
0,Service 0,299,10.096265049337516,10.0979018013591,0.6163438583186576,1.0204081632654294,1.636752021584087
0,Service 0,300,10.097353231807011,10.098922209522366,0.548569552089262,1.0204081632654294,1.5689777153546913
0,Service 0,301,10.098657262888306,10.100912929494395,0.26494663405962626,1.9907199720297086,2.255666606089335
0,Service 0,302,10.099726856849689,10.102996262827729,1.186072644706826,2.083333333333215,3.269405978040041
0,Service 0,303,10.100961152146155,10.105079596161062,2.035110681573471,2.083333333333215,4.118444014906686
0,Service 0,304,10.102815199645056,10.107162929494395,2.264396516006073,2.083333333333215,4.347729849339288
0,Service 0,305,10.106166511588937,10.109246262827728,0.9964179054584577,2.083333333333215,3.0797512387916726
0,Service 0,306,10.107619398046563,10.111329596161061,1.6268647811656933,2.083333333333215,3.7101981144989082
0,Service 0,307,10.111148688820224,10.113412929494395,0.18090734083742177,2.083333333333215,2.2642406741706367
0,Service 0,308,10.11780986801719,10.119893201350523,0.0,2.083333333333215,2.083333333333215
0,Service 0,309,10.119383569259027,10.121976534683856,0.5096320914965702,2.083333333333215,2.592965424829785
0,Service 0,310,10.120223986022426,10.12405986801719,1.7525486614307084,2.083333333333215,3.8358819947639233
0,Service 0,311,10.121043929303655,10.126143201350523,3.0159387135348936,2.083333333333215,5.0992720468681085
0,Service 0,312,10.122027745267419,10.128226534683856,4.115456083104263,2.083333333333215,6.198789416437478
0,Service 0,313,10.12624723615244,10.13030986801719,1.9792985314168732,2.083333333333215,4.062631864750088
0,Service 0,314,10.130152651070748,10.132393201350522,0.1572169464409967,2.083333333333215,2.2405502797742116
0,Service 0,315,10.130556043658478,10.134476534683856,1.8371576920444,2.083333333333215,3.920491025377615
0,Service 0,316,10.13954631772437,10.141629651057704,0.0,2.083333333333215,2.083333333333215
0,Service 0,317,10.141618099149426,10.143712984391037,0.011551908277951384,2.083333333333215,2.0948852416111663
0,Service 0,318,10.142885270182946,10.14579631772437,0.8277142080910238,2.083333333333215,2.9110475414242387
0,Service 0,319,10.145802753273045,10.147886086606379,0.0,2.083333333333215,2.083333333333215
0,Service 0,320,10.146991004242166,10.149969419939712,0.8950823642130956,2.083333333333215,2.9784156975463105
0,Service 0,321,10.153710814130866,10.1557941474642,0.0,2.083333333333215,2.083333333333215
0,Service 0,322,10.155664430291502,10.157877480797532,0.1297171726974966,2.083333333333215,2.2130505060307115
0,Service 0,323,10.161278590151689,10.163361923485022,0.0,2.083333333333215,2.083333333333215
0,Service 0,324,10.161613463468878,10.165445256818355,1.7484600161434827,2.083333333333215,3.8317933494766976
0,Service 0,325,10.161888310915408,10.167528590151688,3.556945902946751,2.083333333333215,5.640279236279966
0,Service 0,326,10.165584473529389,10.169611923485022,1.944116622299319,2.083333333333215,4.027449955632534
0,Service 0,327,10.166084129427588,10.171695256818355,3.527794057433198,2.083333333333215,5.611127390766413
0,Service 0,328,10.166090415613347,10.173778590151688,5.604841205007816,2.083333333333215,7.6881745383410305
0,Service 0,329,10.174057896132664,10.176141229465998,0.0,2.083333333333215,2.083333333333215
0,Service 0,330,10.176541514561274,10.178624847894607,0.0,2.083333333333215,2.083333333333215
0,Service 0,331,10.176598255329738,10.18070818122794,2.026592564869034,2.083333333333215,4.109925898202249
0,Service 0,332,10.177057682879456,10.182791514561274,3.650498348484632,2.083333333333215,5.733831681817847
0,Service 0,333,10.177420242982357,10.184874847894607,5.371271578916037,2.083333333333215,7.454604912249252
0,Service 0,334,10.177565793885458,10.18695818122794,7.309054009148497,2.083333333333215,9.392387342481712
0,Service 0,335,10.183165537701964,10.189041514561273,3.7926435259763025,2.083333333333215,5.875976859309517
0,Service 0,336,10.189175956173894,10.191259289507228,0.0,2.083333333333215,2.083333333333215
0,Service 0,337,10.190896237859521,10.19334262284056,0.3630516477066692,2.083333333333215,2.446384981039884
0,Service 0,338,10.19388413071337,10.195967464046703,0.0,2.083333333333215,2.083333333333215
0,Service 0,339,10.197945096914665,10.200028430247999,0.0,2.083333333333215,2.083333333333215
0,Service 0,340,10.19800712480311,10.202111763581332,2.0213054448880996,2.083333333333215,4.1046387782213145
0,Service 0,341,10.198632961601335,10.204195096914665,3.478801979996504,2.083333333333215,5.562135313329719
0,Service 0,342,10.19870743806099,10.206278430247998,5.487658853674304,2.083333333333215,7.570992187007519
0,Service 0,343,10.200574643809771,10.208361763581332,5.703786438226999,2.083333333333215,7.787119771560214
0,Service 0,344,10.203120278607717,10.210445096914665,5.241484973614874,2.083333333333215,7.324818306948089
0,Service 0,345,10.206435822428967,10.212528430247998,4.0092744856981,2.083333333333215,6.092607819031315
0,Service 0,346,10.209528482966176,10.2141199196667,2.9999472818218464,1.591489418702352,4.5914367005241985
0,Service 0,347,10.210425150605635,10.216124699516165,3.6947690610649175,2.0047798494644553,5.699548910529373
0,Service 0,348,10.216724131934123,10.21826160998262,0.0,1.5374780484957995,1.5374780484957995
0,Service 0,349,10.219158359037724,10.221241692371057,0.0,2.083333333333215,2.083333333333215
0,Service 0,350,10.223396568450877,10.224416976614142,0.0,1.0204081632654294,1.0204081632654294
0,Service 0,351,10.225043294427032,10.227112867643235,0.0,2.069573216203935,2.069573216203935
0,Service 0,352,10.226347273011601,10.228534468905712,0.7655946316340589,1.4216012624768126,2.1871958941108716
0,Service 0,353,10.226843633722467,10.230617802239045,1.6908351832451984,2.083333333333215,3.7741685165784133
0,Service 0,354,10.231358840733765,10.233331991039288,0.0,1.9731503055222532,1.9731503055222532
0,Service 0,355,10.232430675592067,10.234352399202553,0.9013154472210516,1.0204081632654294,1.921723610486481
0,Service 0,356,10.235375994633078,10.237453850793397,0.0,2.0778561603194134,2.0778561603194134
0,Service 0,357,10.241052632147584,10.243135965480917,0.0,2.083333333333215,2.083333333333215
0,Service 0,358,10.247564171446175,10.249647504779508,0.0,2.083333333333215,2.083333333333215
0,Service 0,359,10.24813747030965,10.251730838112842,1.5100344698577572,2.083333333333215,3.593367803190972
0,Service 0,360,10.25077101321637,10.253814171446175,0.9598248964710621,2.083333333333215,3.043158229804277
0,Service 0,361,10.254484427194457,10.25656776052779,0.0,2.083333333333215,2.083333333333215
0,Service 0,362,10.256093792155864,10.258651093861124,0.4739683719261478,2.083333333333215,2.5573017052593627
0,Service 0,363,10.256494842725875,10.260734427194457,2.1562511352488656,2.083333333333215,4.2395844685820805
0,Service 0,364,10.258807932371637,10.26281776052779,1.9264948228201462,2.083333333333215,4.009828156153361
0,Service 0,365,10.26133982154203,10.264901093861123,1.4779389857597636,2.083333333333215,3.5612723190929785
0,Service 0,366,10.266047678992035,10.268131012325368,0.0,2.083333333333215,2.083333333333215
0,Service 0,367,10.267334301832031,10.270214345658701,0.7967104933364055,2.083333333333215,2.8800438266696204
0,Service 0,368,10.268575005987785,10.272297678992034,1.639339670916229,2.083333333333215,3.722673004249444
0,Service 0,369,10.270197998228,10.274381012325367,2.0996807640347726,2.083333333333215,4.1830140973679875
0,Service 0,370,10.27353988372818,10.2764643456587,0.8411285971874349,2.083333333333215,2.92446193052065
0,Service 0,371,10.274478502997189,10.278547678992034,1.9858426615115832,2.083333333333215,4.069175994844798
0,Service 0,372,10.275752550210633,10.280631012325367,2.7951287814005354,2.083333333333215,4.87846211473375
0,Service 0,373,10.279584230074795,10.2827143456587,1.04678225057242,2.083333333333215,3.130115583905635
0,Service 0,374,10.28303879721248,10.285122130545814,0.0,2.083333333333215,2.083333333333215
0,Service 0,375,10.283474048358574,10.287205463879147,1.6480821872395524,2.083333333333215,3.7314155205727673
0,Service 0,376,10.286321290363025,10.28928879721248,0.884173516121578,2.083333333333215,2.967506849454793
0,Service 0,377,10.290741523994715,10.292824857328048,0.0,2.083333333333215,2.083333333333215
0,Service 0,378,10.296290726877404,10.298374060210737,0.0,2.083333333333215,2.083333333333215
0,Service 0,379,10.2971915445279,10.30045739354407,1.1825156828368932,2.083333333333215,3.265849016170108
0,Service 0,380,10.300627540548293,10.302710873881626,0.0,2.083333333333215,2.083333333333215
0,Service 0,381,10.300933433244229,10.30479420721496,1.7774406373973761,2.083333333333215,3.860773970730591
0,Service 0,382,10.304087113761666,10.306877540548292,0.7070934532933393,2.083333333333215,2.790426786626554
0,Service 0,383,10.320753784666945,10.322837118000278,0.0,2.083333333333215,2.083333333333215
0,Service 0,384,10.320941461858272,10.324893468308728,1.8956561420058193,2.0563503084503054,3.9520064504561248
0,Service 0,385,10.328253732175847,10.329827643835587,0.0,1.5739116597401903,1.5739116597401903
0,Service 0,386,10.331514797183134,10.333598130516467,0.0,2.083333333333215,2.083333333333215
0,Service 0,387,10.33213679651977,10.3356814638498,1.461333996697789,2.083333333333215,3.544667330031004
0,Service 0,388,10.336381368436662,10.338464701769995,0.0,2.083333333333215,2.083333333333215
0,Service 0,389,10.336382373878916,10.340548035103328,2.0823278910793164,2.083333333333215,4.165661224412531
0,Service 0,390,10.336978011929727,10.342631368436662,3.5700231736015553,2.083333333333215,5.65335650693477
0,Service 0,391,10.33907265002119,10.344714701769995,3.5587184154710627,2.083333333333215,5.642051748804278
0,Service 0,392,10.347007240742855,10.348421080088192,0.0,1.4138393453375642,1.4138393453375642
0,Service 0,393,10.348534982699718,10.350618316033051,0.0,2.083333333333215,2.083333333333215
0,Service 0,394,10.348747812876054,10.352701649366384,1.8705031569972164,2.083333333333215,3.9538364903304313
0,Service 0,395,10.350278792080658,10.354272902963974,2.42285728572611,1.5712535975893616,3.9941108833154715
0,Service 0,396,10.357076255375476,10.3582507641492,0.0,1.1745087737242699,1.1745087737242699
0,Service 0,397,10.358430187648098,10.360513520981431,0.0,2.083333333333215,2.083333333333215
0,Service 0,398,10.35882866397476,10.362255854226287,1.6848570066709811,1.7423332448558426,3.4271902515268238
0,Service 0,399,10.362983989097627,10.364004397260892,0.0,1.0204081632654294,1.0204081632654294
0,Service 0,400,10.364803639216124,10.36582404737939,0.0,1.0204081632654294,1.0204081632654294
0,Service 0,401,10.368071089095539,10.37000929238999,0.0,1.9382032944506022,1.9382032944506022
0,Service 0,402,10.374897167964114,10.376920551719902,0.0,2.023383755787478,2.023383755787478
0,Service 0,403,10.377781767006073,10.378802175169339,0.0,1.0204081632654294,1.0204081632654294
0,Service 0,404,10.37998230820424,10.382065641537574,0.0,2.083333333333215,2.083333333333215
0,Service 0,405,10.380633800021709,10.384148974870907,1.4318415158651732,2.083333333333215,3.515174849198388
0,Service 0,406,10.385350978919943,10.387251587557286,0.0,1.9006086373423159,1.9006086373423159
0,Service 0,407,10.38623621410297,10.389334920890619,1.0153734543152382,2.083333333333215,3.098706787648453
0,Service 0,408,10.386403238591363,10.390538053749875,2.931682299255556,1.2031328592563284,4.134815158511884
0,Service 0,409,10.388558914848725,10.39155846191314,1.9791389011505345,1.0204081632654294,2.999547064415964
0,Service 0,410,10.397547928831935,10.3985683369952,0.0,1.0204081632654294,1.0204081632654294
0,Service 0,411,10.399966038265548,10.400986446428814,0.0,1.0204081632654294,1.0204081632654294
0,Service 0,412,10.40005528530361,10.402006854592079,0.9311611252034169,1.0204081632654294,1.9515692884688463
0,Service 0,413,10.403069271598456,10.404089679761721,0.0,1.0204081632654294,1.0204081632654294
0,Service 0,414,10.40418722576442,10.405207633927686,0.0,1.0204081632654294,1.0204081632654294
0,Service 0,415,10.405068750415419,10.406228042090952,0.13888351226754025,1.0204081632654294,1.1592916755329696
0,Service 0,416,10.407675843453273,10.409759176786606,0.0,2.083333333333215,2.083333333333215
0,Service 0,417,10.41058961989456,10.412672953227894,0.0,2.083333333333215,2.083333333333215
0,Service 0,418,10.410674455741452,10.414756286561227,1.9984974864417637,2.083333333333215,4.081830819774979
0,Service 0,419,10.421076996120393,10.423160329453726,0.0,2.083333333333215,2.083333333333215
0,Service 0,420,10.42292845358972,10.424247021456418,0.2318758640065255,1.086692002692402,1.3185678666989276
0,Service 0,421,10.425980837600333,10.427001245763599,0.0,1.0204081632654294,1.0204081632654294
0,Service 0,422,10.426391829672408,10.42906592326133,0.6094160911906954,2.0646774977315374,2.674093588922233
0,Service 0,423,10.42654339941701,10.430981577623408,2.522523844319835,1.9156543620777455,4.4381782063975805
0,Service 0,424,10.430369410173267,10.433064910956741,0.6121674501411434,2.083333333333215,2.6955007834743583
0,Service 0,425,10.435783172847234,10.4378406678371,0.0,2.057494989866626,2.057494989866626
0,Service 0,426,10.436962346104012,10.438861076000366,0.8783217330883275,1.0204081632654294,1.8987298963537569
0,Service 0,427,10.441266838053048,10.443350171386381,0.0,2.083333333333215,2.083333333333215
0,Service 0,428,10.44283528318705,10.445145104910287,0.5148881993317644,1.7949335239055841,2.3098217232373486
0,Service 0,429,10.444546604955827,10.44722843824362,0.5984999544601521,2.083333333333215,2.681833287793367
0,Service 0,430,10.445484378128215,10.449311771576953,1.744060115404622,2.083333333333215,3.827393448737837
0,Service 0,431,10.446126509680258,10.451305997524639,3.185261896694769,1.9942259476852797,5.1794878443800485
0,Service 0,432,10.446354982445204,10.452326405687904,4.95101507943474,1.0204081632654294,5.971423242700169
0,Service 0,433,10.446813203144233,10.45334681385117,5.5132025436712695,1.0204081632654294,6.533610706936699
